label	text
1	qu5o=50万钻十送神兵十翅膀十神宠十神装套威星工枞号deu35道附不到不收费
0	有库存，花不了金币吧
1	8比例一百万,出600万铁,需要的回个联系方式img=e25
1	2lv久be1元八万钻
0	有要信物的没我上一万
1	50元88万钻送s英雄战宠加威辛wxwz885先货
0	有虎啸皮肤的可以换金币
0	战痕换刚兰或5加微信38380140
1	200元=48980彩石赠时装十坐骑购买联系qq317196467货到付款
0	一三五二四六星期天我休息
1	30=1000点奍十q:473199004
1	出原宝1万2只需50块9
0	有需要银子的吗两万比例有需要的找我
0	元宝你怎么换跑到幸运之城去了
1	大量出售五色神石。润魂石。银子。需要的老板联系我
0	卖辅助可以自动搬钻自动剧情暴走要的加116745096
0	要偏加我,一元一部,扣扣2032066689
0	元宝抽车技能了
1	宝8000/1008000/10019000/20119000/20133300/30133300/301出龙魂需要的私
1	出分，10万10兵，7万8兵，3万9兵，需要的信息我，骗子太多，先钱后分的联系我。
1	lo=io澫钻加v8有要的茄q3227124241
0	有个那个什么工作室那个天行网络删他卖不卖吧?
0	元宝买了一千元宝的
0	以前虽然也有拖但是不会像现在一样每一个人都去私聊你然后让你加微信qq
1	大量出钻需要的加v,15113270020人不在别私聊
0	要飞机的加群603044635自动刷图不封号百分百不封号25元1周5种飞机随便用那种
1	ioo=2万钻送s娤备q87-44ebel
0	银子商人呢
1	100=60000点劝,需要的加我好友或头像vx
1	老板们需要原包低转物料的滴滴我
1	t0哦tgzj1元八万钻十洗炼石大
1	娟子诚信出原包号,元包,比例优惠,要娟子诚娟子诚信出原包号,元包,比例优惠,要的加微信1897897
0	卖簧片了要的加我
0	再砸到a听见龙逼我有那么牛的孩脸的脸哥的暖弄。一二楼有十好几百的银子。
0	元宝太贵了五百一个
0	要送10次花和打造三次装备没元宝了
1	元bao100=3000100=200万需要的mm
0	因为之前把兑换券乱用了
1	zbikb51元八万钻
1	一千九j=一百需要的兄弟可私聊或加微信tong19940509
0	银子卖了吗
1	dc5o=50万钻十送神兵十翅膀十神宠十神装套威星工枞号deu52道附不到不收
1	低到五指心无混世另牌嫁13069476006
1	exe4tl送z1元八万钻
1	jw工作室,出售元包比力100:7000,要的私聊我我先货货到付款
1	iktxd金hnn弹1元八万钻
1	fzgyxyv1元八万钻
0	用金币不划算
1	和ec关加件说41元八万钻
1	n=afxpv1元八万钻十洗炼石大
0	银胀期收游戏b53收49出群594531508欢迎加入我们聊天板钻收各种装备材料长期在15x土罐
1	低出袁宝1-8o加yangchao123150
0	元宝宝贝，加好友
0	有没人要宝宝,卖身上所有的宝宝1个9星5个八星1个7星一起打包200块钱
1	出银子，1比15要的速度，
0	银商看见滴滴一下我
1	一比48微信红包我不先可以一元到底我有5000万
1	100元88万nz点加qq84055989先货
1	uaaic进加锐uj1元八万钻
1	66战神哈哈哈哈一元2000钻,qq3033969457
1	fnbau1元八万钻十洗炼石大
1	1元2000钻十304444390送神器
0	有金币消耗任务一起做了
0	友谊金团晚上-6-7-8-9-点团-招坐车老板-1000一位-包过-安三本土实力信誉团队-需要坐车私聊-1荒古遗尘巨剑十12荒古遗尘短剑十11空城泪-旧王愁
1	zf吧e进g他v交1元八万钻
0	算了一下50元宝一个武将碎片
1	33长期地钻物资大量出bao需要的加15197719546
1	出货3.4-3.4-7800-900支持5队需要联系222全国空降
1	100元16万仙玉赠送云鬃龙驹需要的请加微信mp3933
1	re哦e9k人1元八万钻
0	一元一个印记,露娜2元,栏3元凯4元,活动最后一天要的加
1	40元=4000钻,60元=6000钻,80元8000钻赠送2把英雄级
1	袁宝1比70需要加2433261374
1	1比20000出印，材料有位置的滴滴，没位置不回
1	1百8万仙玉先货要的q484951922
1	5o元=99澫钻送s鹰雄十龙啸茄q822022935宪货
0	战痕出3,有要的mmmm
1	1300元宝65有没有要的
0	以后你的外号就叫小银娃
1	gq5o=50万钻十送神兵十翅膀十神宠十神装套威星工枞号deu35道附不到不收费
0	男朋友背叛了我,出租此号1元一天至少20天,出售100元验号10元,卖本人下面照片2元视频10元
0	一块钱，1.5万银子
1	今晚出2000储备，2000元宝，需要的老板滴滴
0	银商dd下
0	元宝已经准备好就查一情缘
1	50=200w钻十s英雄战宠十q46356284先货
1	e8pam肉0加11元八万钻
0	有银商么？
0	用二代买元宝，有的滴滴，量大
1	1500出20000z有需要的联系,不先,可以一元一元来,看清楚再私聊
1	嗯喔fi2交1对s1元八万钻
0	稳定封包姿势永久使用洪荒之力,需要的加群116829064大晚上的搬钻党可以加一下
1	一比例八百收zuanshi,出的私我
0	找带打白金2到钻4500元先打后付诚信重要可以的加我
0	要收几百块钱的银两都收不了，难受
0	有没有不玩了的cao老子上班多辛苦你们不理来几个跟我去体验服上线尊享15
0	银子留着点
0	有没有没领过礼包的先给礼包领完在给钱1900积分各种3级宝石500元宝5块
1	出z，要的私聊
0	以前咱们苹果充的钱可以退吗不是
1	1.8出银子，懂的来
0	稳定搬钻收徒要的加微信18334837761qq740123604
1	da9b哦ic1元八万钻十洗炼石大
1	处理300是9000芫保350是700w金稳定包到要的加我游戏好友
0	找手动金团带我20人,15元一把,zfb红包十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十十
1	大量出币48比例支持dd37347还有127需要的老板m我雷电之神的黄金巨剑武圣关羽十10空城泪-旧王愁
1	4嗯把十28te他1元八万钻
1	比高出糯要的v522634083119包售后24小时人在
0	有人带升级么给1000点劵长期带能加q的mmmmmmmmmmmmmm35级满疲劳2016f1天王赛冠军荣耀f1庆典药剂
1	4楚默倒原包12万
0	熔岩虫的异形扫把段8缔造搬钻神器1000w甩了看上的私密
1	低价物资帝皇令马牌信物和氏璧石头要的十13921277774_avg_sim10
0	银子给你留着吧
0	银子买的刷凤凰吗？
0	银子什么价位
1	6元li包每天领,大量道具yuanbao,诚信jiaoyi,先货后kuan
1	rrsk6n21元八万钻
0	幽梦1比13出售魔石回收出售高级兽魂等需要的加moyu3d1
0	要片吗,2元100部,需要的加qq547164163
1	[一千银两]15000出，要的滴滴
1	嗯xle8er1元八万钻
0	银捏
0	一心挖金币
1	v恩mke嗯pt=个p1元八万钻
1	出银子45万，榜上先货，需要的滴滴滴滴
1	50元=15万钻送s圣斗士x6任选加q:791-674-429先货,防封
1	30元80万钻需要加qq2941982673真实刷钻先刷
1	加qq5544668081元40000钻送黑武士套装
0	要带打的加我只要10元便宜咯不骗人
1	低到物资tt771882037
0	一三五二四六吧别抢4
0	一下5w9银票了
1	5bpc=来h高h1元八万钻
0	有没有处理元宝的联系我
1	uo5o=50万钻十送神兵十翅膀十神宠十神装套威星工枞号deu49道附不到不收费
0	要不加微信我拉你进群里面你去微信弹他
1	出200万银子
1	5vxs9来人=1元八万钻
1	107出3000木200铁包邮还有几百万粮食赠送
0	卖搬钻洪荒之力超稳定要的加我qq3382253318视频直播演示十3屠戮之刃
1	loo元=10澫迷子十50万硬q
1	z4和y9然ez71元八万钻
1	地到物资170信物04原包190需要13782668079
1	出物资原报啥都有vxbin7097435
0	以后每周1000元宝
1	dq5o=50万钻十送神兵十翅膀十神宠十神装套威星工枞号deu52道附不到不收费
0	用银子点的吧
1	出资源30元上限要的加微信yao81271
0	一冲直接到他们窝里面了
0	银子收嗜血？
0	我是搬钻的一般4700-4900卖一次
1	二百30万钻送v10高级球元邀请涵冠军蔽儒要的微心cyacya668到符
0	一天1万战等一下再查几次光86级了
0	元宝1000
0	有玩私服的吗?完美万花版本来加我微信v883032
1	yc额吖z给s加y1元八万钻
1	50充99w钻十熔岩十龙啸加q:428084434先货
1	350出1万储备，另出此号，不带扣，有意滴滴
1	llspa交1元八万钻
1	各种物资安全可靠v心15946619797
0	银商有没有速度联系我
0	收元宝125比例卖的请联系,先宝后红包诚信交易,另50收大悟1收碎片
0	找机会干他金币田
0	银子用啥材料交易
1	处理400是12000芫保400是800w金要的加我游戏好友
0	异界板钻顺带15w5次要去的速度十十十单带20w
1	100元9万仙玉时装要充的加微信dk581e先货
0	又手贱做了几件装备，银子没有了，元宝也没了
0	也就四千八百个元宝
1	50元一万钻十一辆a车要的私
0	售飞机稳定搬钻制裁包退需要的加q1159238094
0	应该是上不来了我退了
0	一人我想带回云深不知处带回去藏起来44
1	出售金锭1比15,出售7万7的金锭,30块,要的加微信发红包,脱坑,玩体验服
1	6pa哦x4ndu1元八万钻
1	pw好消息:5o=50万钻十送神兵十翅膀十神宠十神装套企鹅q秋群619903道附不
1	1比350出攥石可走逃宝量大要的老板私聊
1	fs0fn够gt1元八万钻
0	也有虎老币呀
1	长期出售zy量大qq617411077需要滴滴
1	vzs6ldx1元八万钻
0	招收游戏代理免费开通游戏后台永久享受充值四折优惠有需要的加好友详聊
0	卖微信大片100w一部要的联系我十10御魂-七支刀魔战无双胸甲
0	一次能有多少铁券
0	在吗兄弟需要帝皇令吗?需要的加微信d2510241869
0	一般买之前看见有竞价就问一下嘛。都一个帮的。没必要。谁也不差那点元宝
0	要黄的加我5元一个永久观看的网站
1	50元58w钻十s装备加q2622255532先货
1	50充99w钻十熔岩十龙啸加q:867655522先货
0	元宝也快呀，我上个星期升了一个5级的石头，现在又有2000元宝了
1	1oo塊=8萬元寶+90萬銀兩+6級宝石送神兽，需要的mmmmmmmmm
1	高比例包倒,一比70,先货再钱,加薇18856263399!
1	啊nrcyvp1元八万钻
1	20018000元宝200360w银
0	一三五七二四六八翻牌
0	银商滴滴我一下
0	越到后期，就是人民币玩家玩的
0	收yxb微信收挑战搬钻老板私聊问价长期加好友收一切值钱装备材料确认id再交易-十10骸麒的骨戒十12魔剑阿波菲斯的剑鞘纯净的增幅书
1	嗯ccct肉肉哥r1元八万钻
1	啊额ej51akd1元八万钻
0	收3eyxb来大佬熟人看脸有出的自带比例不先另有搬钻神器辅助出售稳定安全需要的m
1	一元=40000钻十q996080080先给你充!
0	一点金币
1	20=20w钻十可选a车要的私
0	一条有人就不用小号没人暂时用小号玩
1	c哦eb18tx关51元八万钻
1	出。宝。银。龙魂。需要的联系mmmmmmm
0	一元一部,八元15部加v:bu5369
1	1元6万星钻送v6十翅膀非卖等要的十q:2244715860
1	十元=十万钻十qq:290362455送a车泟櫙
1	x49you改进1元八万钻
1	大量出宝高比列货到付款需要的加好友私聊
1	1百=8仟钻十道具qq919488297详谈!
1	77237900950元=99澫钻送s英雄加q:1899
0	又得换金币
0	以后别乱用元宝了。
1	b洛神ywx18672404300长期稳定出包子比例高先货后款
0	元宝换石头还是潜能果
0	色站5元里面有几千部片要的加我
1	一百元35澫钻s英雄战宠加q1444999224全区先货
1	5o元=99澫钻送s英雄十龙啸加q896699784先货
1	uig十lore1元八万钻十洗炼石大
0	已经花元宝买了
0	一起来捉妖电脑ios辅助手机外设稳定绝不封号,在家躺着玩遍世界,质量保证需要的加773175661一起来捉妖电脑ios辅助手机外设稳定绝不封号,在家躺着玩遍世界,质量保证需要的加773175661
0	张无忌我是张翠山
1	额lykkhd1元八万钻
0	售稳定封包小号升级大号搬钻神器骗子死全家要的加qq1114336443十10追星逐月短剑传说十10追星逐月短剑传说
1	老板要不要元堡,要的话加18329370660,比例优惠
1	大量出银子出字要的老板滴滴
1	出550万yxb要的加q3060754961比50小额支付装备好的可以我先十十十十十十十十十十
1	出售游戏b1:51本人长期板钻手里无主号要的联系mmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmmm
0	一五八五二六零零七三四加我w
1	出售yxb1:50要的加微信xiaofan881026可小额交易能先的来十十十十骗子衮犊子
0	招收dnf深渊打手!30元一单!1一单一结算!爆ss有提成!接单加q1019497858
0	一次十个券
1	一比250出钻包税!量大长期可议价要的私聊我还有10万职业商人小号卖的骗子多不想挨坑的来
0	元宝材料哦
0	有没有稍微会玩一点的小姐姐长期一起玩跳机场ng港的加好友!
0	稳定搬钻辅助可试用要的加qq3382253318亚瑟王的祝福
0	有偿秘境!一元一把需要的微信15940920516
0	一上午就看你臭贫
0	要不要一起去玩私服剑侠马上开新服啦
0	元宝换，太亏了
0	元宝合算吧
1	一比2000出售jnzi需要mm我大小单多行
0	又不要元宝
0	招长期dnf深渊打手一个角色30元爆ss额外提成一单一结算十q群565593361升级的也要!
0	新开张的封包群封包价格1888w封包合适搬钻稳定性合适的加群106899078
1	一比450出钻30000
1	把吖z-p8饿la1元八万钻
1	d6pa哦x4ndu1元八万钻
0	永久衣服1300元宝我有1298差2元宝
1	大量出钻需要的加v15113270020全区最低价价格美丽欢迎私聊
1	1125元宝50出
1	bjhy他ig十人d1元八万钻
1	100=88万钻s英雄战宠加q1930022196先货
1	biu喔am喔1元八万钻十洗炼石大
0	卖片一元一部需要的十我qq2329631747
1	fr5o=50万钻十送神兵十翅膀十神宠十神装套威星工枞号deu35道附不到不收费
1	u和cei8f1元八万钻
1	vr5o=50万钻十送神兵十翅膀十神宠十神装套威星工枞号deu35道附不到不收费
0	需要搬钻脚本的请加群492667746全天直播稳定高速效率
0	有，人民币
1	20元20w钻十a车,要私聊
1	300=500万银300=30000宝活动价格
1	到久十dlhe1元8万钻
1	元宝，3w，只要300，银子500=300，要的老板抓紧了
0	怎么还在忘川
1	x关yivu1元八万钻
0	赞同赞同，要不然一元宝卖给我们，也行。
1	i00=8oooo圜宝要的私_avg_sim10
0	又没多少金币了
1	103出本亿五千万,粮食一亿,铁600宝石若干,诚心要的老板代价私聊,低价不回!
1	5000万木梁比例2.5包邮2.5快100万
1	比物资原报啥都有vxbin7097435
0	要刷武魂的赶紧了!30包刷当天上限874点武魂加5w4武勋!yy62130577紫禁之巅家族收人了福利多多
0	相当于用金币换碎片
0	招收dnf长期打手30元一个角色出ss另有提成升级1-86300十有意者加qq群95191164十十十十十
0	夜车滴滴，，，，，，，，一百七十张左右，，，，，，缺一位，，，，，，，，需要的老板速度滴滴
0	一个188金币红包,可以安抚住我的那颗躁动不安的心
1	我是腾讯认证的正规骗子,1元八百万钻,卖穷腾讯
0	有铁卷才是关键
